Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
135	2	87	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	despair	White	forehead	Neg	211	615	4	0	W	M	Incon
135	2	88	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vacation	White	nose	Pos	232	597	5	0	W	M	Con
135	2	89	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	success	White	eyes	Pos	222	574	5	0	W	M	Con
135	2	90	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	beauty	White	nose	Pos	232	538	5	0	W	M	Con
135	2	91	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	smile	White	eyes	Pos	222	728	5	0	W	M	Con
135	2	92	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	vacation	Black	forehead	Pos	112	665	5	0	W	M	Incon
135	2	93	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	garbage	White	eyes	Neg	221	866	4	0	W	M	Incon
135	2	94	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	beauty	Black	forehead	Pos	112	483	5	0	W	M	Incon
135	2	95	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	garbage	White	forehead	Neg	211	972	4	0	W	M	Incon
135	2	96	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	cockroach	White	forehead	Neg	211	642	4	0	W	M	Incon
135	2	97	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	cockroach	White	eyes	Neg	221	534	4	0	W	M	Incon
135	2	98	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	vomit	White	nose	Neg	231	621	4	0	W	M	Incon
135	2	99	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	poison	Black	eyes	Neg	121	619	4	0	W	M	Con
135	2	100	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	joy	Black	eyes	Pos	122	670	5	0	W	M	Incon
135	2	101	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	love	Black	forehead	Pos	112	533	5	0	W	M	Incon
135	2	102	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	smile	Black	eyes	Pos	122	755	5	0	W	M	Incon
135	2	103	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	paradise	Black	forehead	Pos	112	604	5	0	W	M	Incon
135	2	104	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	success	White	nose	Pos	232	871	5	0	W	M	Con
135	2	105	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	cockroach	Black	nose	Neg	131	633	4	0	W	M	Con
135	2	106	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	disgust	Black	nose	Neg	131	649	4	0	W	M	Con
135	2	107	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	cockroach	Black	nose	Neg	131	1136.863033	4	0	W	M	Con
135	2	108	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	garbage	White	eyes	Neg	221	729	4	0	W	M	Incon
135	2	109	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	love	Black	forehead	Pos	112	620	5	0	W	M	Incon
135	2	110	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	smile	Black	nose	Pos	132	576	5	0	W	M	Incon
135	2	111	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	paradise	White	eyes	Pos	222	566	5	0	W	M	Con
135	2	112	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	love	White	forehead	Pos	212	586	5	0	W	M	Con
135	2	113	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	pest	White	forehead	Neg	211	690	4	0	W	M	Incon
135	2	114	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	garbage	Black	nose	Neg	131	633	4	0	W	M	Con
135	2	115	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	smile	White	nose	Pos	232	551	5	0	W	M	Con
135	2	116	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	love	Black	nose	Pos	132	552	5	0	W	M	Incon
135	2	117	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	success	Black	eyes	Pos	122	569	5	0	W	M	Incon
135	2	118	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	joy	Black	nose	Pos	132	719	5	0	W	M	Incon
135	2	119	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	vacation	White	nose	Pos	232	558	5	0	W	M	Con
135	2	120	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	beauty	White	eyes	Pos	222	687	5	0	W	M	Con
135	2	121	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	love	White	nose	Pos	232	586	5	0	W	M	Con
135	2	122	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	garbage	Black	forehead	Neg	111	801	4	0	W	M	Con
135	2	123	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	smile	White	forehead	Pos	212	716	5	0	W	M	Con
135	2	124	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	smile	Black	forehead	Pos	112	882	5	0	W	M	Incon
135	2	125	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	poison	White	forehead	Neg	211	606	4	0	W	M	Incon
135	2	126	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	love	Black	forehead	Pos	112	471	5	0	W	M	Incon
135	2	127	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	sewage	Black	forehead	Neg	111	808	4	0	W	M	Con
135	2	128	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	joy	Black	forehead	Pos	112	553	5	0	W	M	Incon
135	2	129	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	joy	Black	forehead	Pos	112	490	5	0	W	M	Incon
135	2	130	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	success	Black	nose	Pos	132	573	5	0	W	M	Incon
135	2	131	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	sewage	Black	forehead	Neg	111	611	4	0	W	M	Con
135	2	132	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vacation	Black	eyes	Pos	122	431	5	0	W	M	Incon
135	2	133	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	vomit	Black	eyes	Neg	121	824	4	0	W	M	Con
135	2	134	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	paradise	Black	forehead	Pos	112	577	5	0	W	M	Incon
135	2	135	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	garbage	Black	nose	Neg	131	551	4	0	W	M	Con
135	2	136	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	success	Black	nose	Pos	132	472	5	0	W	M	Incon
135	2	137	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	forehead	Neg	111	662	4	0	W	M	Con
135	2	138	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	smile	Black	nose	Pos	132	602	5	0	W	M	Incon
135	2	139	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	sewage	White	eyes	Neg	221	525	4	0	W	M	Incon
135	2	140	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	smile	White	nose	Pos	232	518	5	0	W	M	Con
135	2	141	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	sewage	Black	eyes	Neg	121	639	4	0	W	M	Con
135	2	142	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	garbage	Black	forehead	Neg	111	589	4	0	W	M	Con
135	2	143	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	sewage	Black	nose	Neg	131	646	4	0	W	M	Con
135	2	144	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	cockroach	White	forehead	Neg	211	650	4	0	W	M	Incon
135	2	145	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	success	Black	nose	Pos	132	640	5	0	W	M	Incon
135	2	146	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	pest	Black	eyes	Neg	121	676	4	0	W	M	Con
135	2	147	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	sewage	White	nose	Neg	231	1136.863033	4	0	W	M	Incon
135	2	148	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	paradise	White	eyes	Pos	222	601	5	0	W	M	Con
135	2	149	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	beauty	Black	forehead	Pos	112	549	5	0	W	M	Incon
135	2	150	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	beauty	Black	eyes	Pos	122	531	5	0	W	M	Incon
135	2	151	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	paradise	Black	eyes	Pos	122	591	5	0	W	M	Incon
135	2	152	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	beauty	Black	forehead	Pos	112	535	5	0	W	M	Incon
135	2	153	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	pest	Black	nose	Neg	131	678	4	0	W	M	Con
135	2	154	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	cockroach	Black	eyes	Neg	121	609	4	0	W	M	Con
135	2	155	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	poison	White	nose	Neg	231	623	4	0	W	M	Incon
135	2	156	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	success	White	nose	Pos	232	592	5	0	W	M	Con
135	2	157	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	sewage	Black	eyes	Neg	121	585	4	0	W	M	Con
135	2	158	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	romance	Black	forehead	Pos	112	546	5	0	W	M	Incon
135	2	159	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	cockroach	White	eyes	Neg	221	555	4	0	W	M	Incon
135	2	160	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	pest	White	nose	Neg	231	764	4	0	W	M	Incon
135	2	161	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	love	White	nose	Pos	232	509	5	0	W	M	Con
135	2	162	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	poison	Black	eyes	Neg	121	518	4	0	W	M	Con
135	2	163	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	joy	White	forehead	Pos	212	607	5	0	W	M	Con
135	2	164	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	success	White	eyes	Pos	222	746	5	0	W	M	Con
135	2	165	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	vacation	Black	eyes	Pos	122	643	5	0	W	M	Incon
135	2	166	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	joy	Black	eyes	Pos	122	647	5	0	W	M	Incon
135	2	167	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	vomit	White	forehead	Neg	211	602	4	0	W	M	Incon
135	2	168	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	cockroach	White	forehead	Neg	211	643	4	0	W	M	Incon
135	2	169	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	joy	White	nose	Pos	232	567	5	0	W	M	Con
135	2	170	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	smile	White	forehead	Pos	212	634	5	0	W	M	Con
135	2	171	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	disgust	Black	forehead	Neg	111	958	4	0	W	M	Con
135	2	172	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	disgust	Black	nose	Neg	131	671	4	0	W	M	Con
135	2	173	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	disgust	White	eyes	Neg	221	765	4	0	W	M	Incon
135	2	174	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	poison	White	forehead	Neg	211	632	4	0	W	M	Incon
135	2	175	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	sewage	White	nose	Neg	231	935	4	0	W	M	Incon
135	2	176	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	beauty	White	forehead	Pos	212	613	5	0	W	M	Con
135	2	177	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	romance	White	eyes	Pos	222	579	5	0	W	M	Con
135	2	178	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	love	White	forehead	Pos	212	607	5	0	W	M	Con
135	2	179	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	pest	White	forehead	Neg	211	618	4	0	W	M	Incon
135	2	180	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	success	White	eyes	Pos	222	569	5	0	W	M	Con
135	2	181	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	poison	White	eyes	Neg	221	684	4	0	W	M	Incon
135	2	182	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	despair	Black	eyes	Neg	121	648	4	0	W	M	Con
135	2	183	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	pest	White	eyes	Neg	221	651	4	0	W	M	Incon
135	2	184	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	garbage	White	forehead	Neg	211	671	4	0	W	M	Incon
135	2	185	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	vomit	White	eyes	Neg	221	616	4	0	W	M	Incon
135	2	186	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	vacation	White	nose	Pos	232	822	5	0	W	M	Con
135	2	187	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	despair	White	nose	Neg	231	956	4	0	W	M	Incon
135	2	188	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	smile	White	forehead	Pos	212	637	5	0	W	M	Con
135	2	189	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	poison	White	eyes	Neg	221	622	4	0	W	M	Incon
135	2	190	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	paradise	White	forehead	Pos	212	636	5	0	W	M	Con
135	2	191	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	paradise	Black	forehead	Pos	112	824	5	0	W	M	Incon
135	2	192	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	pest	Black	forehead	Neg	111	654	4	0	W	M	Con
135	2	193	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	despair	Black	forehead	Neg	111	663	4	0	W	M	Con
135	2	194	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	disgust	White	nose	Neg	231	606	4	0	W	M	Incon
135	2	195	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	success	White	eyes	Pos	222	561	5	0	W	M	Con
135	2	196	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	pest	White	eyes	Neg	221	661	4	0	W	M	Incon
135	2	197	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vacation	White	forehead	Pos	212	704	5	0	W	M	Con
135	2	198	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	love	White	forehead	Pos	212	862	5	0	W	M	Con
135	2	199	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	success	White	eyes	Pos	222	717	5	0	W	M	Con
135	2	200	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	disgust	White	eyes	Neg	221	656	4	0	W	M	Incon
135	2	201	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	love	Black	nose	Pos	132	561	5	0	W	M	Incon
135	2	202	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vacation	Black	forehead	Pos	112	1136.863033	5	0	W	M	Incon
135	2	203	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	poison	White	nose	Neg	231	758	4	0	W	M	Incon
135	2	204	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	joy	White	nose	Pos	232	599	5	0	W	M	Con
135	2	205	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	poison	Black	eyes	Neg	121	549	5	1	W	M	Con
135	2	206	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	love	Black	forehead	Pos	112	870	5	0	W	M	Incon
135	2	207	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	vacation	Black	nose	Pos	132	746	5	0	W	M	Incon
135	2	208	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	despair	Black	eyes	Neg	121	709	4	0	W	M	Con
135	2	209	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	romance	Black	eyes	Pos	122	705	5	0	W	M	Incon
135	2	210	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	vacation	Black	forehead	Pos	112	572	5	0	W	M	Incon
135	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	garbage	Black	nose	Neg	131	659	4	0	W	M	Con
135	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	disgust	White	eyes	Neg	221	649	4	0	W	M	Incon
135	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	poison	Black	eyes	Neg	121	1007	5	1	W	M	Con
135	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	garbage	Black	nose	Neg	131	843	4	0	W	M	Con
135	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	joy	Black	eyes	Pos	122	1105	5	0	W	M	Incon
135	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	romance	White	eyes	Pos	222	704	5	0	W	M	Con
135	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	despair	Black	nose	Neg	131	715	4	0	W	M	Con
135	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	success	White	nose	Pos	232	716	5	0	W	M	Con
135	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	poison	White	forehead	Neg	211	749	4	0	W	M	Incon
135	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vacation	Black	eyes	Pos	122	603	5	0	W	M	Incon
135	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	garbage	Black	nose	Neg	131	641	4	0	W	M	Con
135	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	disgust	Black	nose	Neg	131	631	4	0	W	M	Con
135	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	beauty	Black	nose	Pos	132	856	5	0	W	M	Incon
135	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	pest	White	eyes	Neg	221	630	4	0	W	M	Incon
135	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	poison	Black	forehead	Neg	111	695	4	0	W	M	Con
135	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	garbage	White	forehead	Neg	211	678	4	0	W	M	Incon
135	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	smile	Black	nose	Pos	132	767	5	0	W	M	Incon
135	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	vomit	Black	eyes	Neg	121	746	4	0	W	M	Con
135	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	garbage	White	eyes	Neg	221	787	4	0	W	M	Incon
135	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	romance	White	forehead	Pos	212	644	5	0	W	M	Con
135	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	love	White	forehead	Pos	212	656	5	0	W	M	Con
135	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	garbage	White	eyes	Neg	221	710	4	0	W	M	Incon
135	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	cockroach	Black	eyes	Neg	121	695	4	0	W	M	Con
135	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	garbage	White	nose	Neg	231	616	4	0	W	M	Incon
135	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vomit	Black	nose	Neg	131	707	4	0	W	M	Con
135	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	paradise	Black	forehead	Pos	112	740	5	0	W	M	Incon
135	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	sewage	Black	eyes	Neg	121	717	4	0	W	M	Con
135	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	joy	White	forehead	Pos	212	814	5	0	W	M	Con
135	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	beauty	White	nose	Pos	232	1136.863033	5	0	W	M	Con
135	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	poison	Black	forehead	Neg	111	712	4	0	W	M	Con
135	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	romance	White	forehead	Pos	212	572	5	0	W	M	Con
135	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	beauty	Black	nose	Pos	132	591	5	0	W	M	Incon
135	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	disgust	Black	eyes	Neg	121	659	4	0	W	M	Con
135	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	joy	White	forehead	Pos	212	601	5	0	W	M	Con
135	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	vomit	White	nose	Neg	231	837	4	0	W	M	Incon
135	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	cockroach	White	eyes	Neg	221	758	4	0	W	M	Incon
135	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	paradise	White	nose	Pos	232	863	5	0	W	M	Con
135	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	romance	Black	forehead	Pos	112	925	5	0	W	M	Incon
135	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	pest	Black	forehead	Neg	111	635	4	0	W	M	Con
135	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	despair	Black	nose	Neg	131	684	4	0	W	M	Con
135	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	success	White	eyes	Pos	222	603	5	0	W	M	Con
135	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	pest	Black	eyes	Neg	121	870	4	0	W	M	Con
135	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	cockroach	Black	forehead	Neg	111	807	4	0	W	M	Con
135	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	garbage	White	forehead	Neg	211	635	4	0	W	M	Incon
135	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	joy	Black	nose	Pos	132	924	5	0	W	M	Incon
135	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vomit	White	nose	Neg	231	1136.863033	4	0	W	M	Incon
135	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	disgust	White	forehead	Neg	211	664	4	0	W	M	Incon
135	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	vacation	White	forehead	Pos	212	881	5	0	W	M	Con
135	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	beauty	White	forehead	Pos	212	917	5	0	W	M	Con
135	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	joy	Black	forehead	Pos	112	798	5	0	W	M	Incon
135	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	romance	Black	nose	Pos	132	1071	5	0	W	M	Incon
135	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	romance	White	nose	Pos	232	648	5	0	W	M	Con
135	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	romance	White	nose	Pos	232	907	5	0	W	M	Con
135	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	paradise	Black	nose	Pos	132	775	5	0	W	M	Incon
135	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	paradise	White	forehead	Pos	212	568	5	0	W	M	Con
135	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	disgust	Black	forehead	Neg	111	716	4	0	W	M	Con
135	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	success	Black	forehead	Pos	112	559	5	0	W	M	Incon
135	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	romance	Black	nose	Pos	132	880	5	0	W	M	Incon
135	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	beauty	White	eyes	Pos	222	660	5	0	W	M	Con
135	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	sewage	White	nose	Neg	231	714	4	0	W	M	Incon
135	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	success	Black	nose	Pos	132	638	5	0	W	M	Incon
135	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	vacation	Black	forehead	Pos	112	1136.863033	5	0	W	M	Incon
135	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	disgust	White	forehead	Neg	211	664	4	0	W	M	Incon
135	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	love	Black	forehead	Pos	112	568	5	0	W	M	Incon
