"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"love"	"White"	"nose"	"Pos"	232	543	5	0	128	"W"	"M"	"Con"	6.29710931993394	6.29710931993394	543
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	523	4	0	128	"W"	"M"	"Con"	6.25958146406492	6.25958146406492	523
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	503	4	0	128	"W"	"M"	"Con"	6.22059017009974	6.22059017009974	503
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	501	4	0	128	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	526	4	0	128	"W"	"M"	"Con"	6.26530121273771	6.26530121273771	526
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"White"	"nose"	"Neg"	231	425	4	0	128	"W"	"M"	"Incon"	6.05208916892442	6.05208916892442	425
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	495	4	0	128	"W"	"M"	"Con"	6.20455776256869	6.20455776256869	495
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"forehead"	"Pos"	112	467	4	1	128	"W"	"M"	"Incon"	6.1463292576689	6.1463292576689	467
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"White"	"eyes"	"Pos"	222	660	5	0	128	"W"	"M"	"Con"	6.49223983502047	6.49223983502047	660
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	535	5	0	128	"W"	"M"	"Incon"	6.28226674689601	6.28226674689601	535
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	547	5	0	128	"W"	"M"	"Incon"	6.30444880242198	6.30444880242198	547
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"White"	"forehead"	"Pos"	212	460	5	0	128	"W"	"M"	"Con"	6.13122648948314	6.13122648948314	460
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"sewage"	"White"	"nose"	"Neg"	231	554	4	0	128	"W"	"M"	"Incon"	6.31716468674728	6.31716468674728	554
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"love"	"White"	"forehead"	"Pos"	212	555	5	0	128	"W"	"M"	"Con"	6.31896811374643	6.31896811374643	555
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"success"	"Black"	"forehead"	"Pos"	112	473	5	0	128	"W"	"M"	"Incon"	6.15909538849193	6.15909538849193	473
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	517	4	0	128	"W"	"M"	"Con"	6.24804287450843	6.24804287450843	517
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	659	5	0	128	"W"	"M"	"Con"	6.49072353450251	6.49072353450251	659
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	553	5	0	128	"W"	"M"	"Incon"	6.31535800152233	6.31535800152233	553
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	586	4	0	128	"W"	"M"	"Con"	6.37331978957701	6.37331978957701	586
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"nose"	"Pos"	232	451	5	0	128	"W"	"M"	"Con"	6.11146733950268	6.11146733950268	451
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	526	4	0	128	"W"	"M"	"Con"	6.26530121273771	6.26530121273771	526
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	522	4	0	128	"W"	"M"	"Con"	6.25766758788264	6.25766758788264	522
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	491	5	0	128	"W"	"M"	"Con"	6.19644412779452	6.19644412779452	491
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	478	4	0	128	"W"	"M"	"Con"	6.16961073249146	6.16961073249146	478
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"smile"	"White"	"nose"	"Pos"	232	471	5	0	128	"W"	"M"	"Con"	6.15485809401642	6.15485809401642	471
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	581	4	0	128	"W"	"M"	"Con"	6.36475075685191	6.36475075685191	581
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	539	5	0	128	"W"	"M"	"Con"	6.289715570909	6.289715570909	539
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"White"	"nose"	"Pos"	232	487	5	0	128	"W"	"M"	"Con"	6.18826412308259	6.18826412308259	487
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"beauty"	"White"	"nose"	"Pos"	232	427	5	0	128	"W"	"M"	"Con"	6.05678401322862	6.05678401322862	427
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"love"	"White"	"nose"	"Pos"	232	459	5	0	128	"W"	"M"	"Con"	6.12905021006055	6.12905021006055	459
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"Black"	"nose"	"Pos"	132	474	5	0	128	"W"	"M"	"Incon"	6.16120732169508	6.16120732169508	474
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	474	5	0	128	"W"	"M"	"Con"	6.16120732169508	6.16120732169508	474
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"success"	"Black"	"nose"	"Pos"	132	363	5	0	128	"W"	"M"	"Incon"	5.89440283426485	5.89440283426485	363
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"Black"	"nose"	"Pos"	132	407	5	0	128	"W"	"M"	"Incon"	6.00881318544259	6.00881318544259	407
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"White"	"forehead"	"Pos"	212	368	5	0	128	"W"	"M"	"Con"	5.90808293816893	5.90808293816893	368
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	408	5	1	128	"W"	"M"	"Incon"	6.01126717440416	6.01126717440416	408
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	412	5	0	128	"W"	"M"	"Con"	6.02102334934953	6.02102334934953	412
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"eyes"	"Pos"	222	466	5	0	128	"W"	"M"	"Con"	6.14418563412565	6.14418563412565	466
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	563	4	0	128	"W"	"M"	"Con"	6.33327962813969	6.33327962813969	563
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"poison"	"White"	"nose"	"Neg"	231	582	4	0	128	"W"	"M"	"Incon"	6.36647044773144	6.36647044773144	582
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	642	5	0	128	"W"	"M"	"Incon"	6.46458830368996	6.46458830368996	642
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	518	4	0	128	"W"	"M"	"Incon"	6.24997524225948	6.24997524225948	518
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	558	4	0	128	"W"	"M"	"Incon"	6.32435896238131	6.32435896238131	558
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"White"	"forehead"	"Pos"	212	546	5	0	128	"W"	"M"	"Con"	6.30261897574491	6.30261897574491	546
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	683	4	0	128	"W"	"M"	"Con"	6.52649485957079	6.52649485957079	683
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"nose"	"Pos"	132	567	5	0	128	"W"	"M"	"Incon"	6.34035930372775	6.34035930372775	567
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"beauty"	"White"	"nose"	"Pos"	232	472	5	0	128	"W"	"M"	"Con"	6.15697898558556	6.15697898558556	472
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	473	4	0	128	"W"	"M"	"Incon"	6.15909538849193	6.15909538849193	473
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"romance"	"Black"	"nose"	"Pos"	132	442	5	0	128	"W"	"M"	"Incon"	6.0913098820777	6.0913098820777	442
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"White"	"eyes"	"Neg"	221	405	4	0	128	"W"	"M"	"Incon"	6.00388706710654	6.00388706710654	405
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	425	5	0	128	"W"	"M"	"Incon"	6.05208916892442	6.05208916892442	425
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"Black"	"nose"	"Pos"	132	431	4	1	128	"W"	"M"	"Incon"	6.06610809010375	6.06610809010375	431
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	439	4	1	128	"W"	"M"	"Con"	6.08449941307517	6.08449941307517	439
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	446	5	0	128	"W"	"M"	"Incon"	6.10031895202006	6.10031895202006	446
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"White"	"forehead"	"Pos"	212	361	5	0	128	"W"	"M"	"Con"	5.88887795833288	5.88887795833288	361
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	519	4	0	128	"W"	"M"	"Incon"	6.25190388316589	6.25190388316589	519
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	483	4	0	128	"W"	"M"	"Incon"	6.18001665365257	6.18001665365257	483
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	454	4	0	128	"W"	"M"	"Con"	6.11809719804135	6.11809719804135	454
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"Black"	"nose"	"Neg"	131	469	4	0	128	"W"	"M"	"Con"	6.15060276844628	6.15060276844628	469
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	452	4	0	128	"W"	"M"	"Con"	6.11368217983223	6.11368217983223	452
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	429	4	0	128	"W"	"M"	"Con"	6.06145691892802	6.06145691892802	429
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	2534	5	0	128	"W"	"M"	"Incon"	7.83755436088108	6.80928281142784	980.769377539735
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	628	4	0	128	"W"	"M"	"Incon"	6.4425401664682	6.4425401664682	628
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"eyes"	"Pos"	222	589	5	0	128	"W"	"M"	"Con"	6.37842618365159	6.37842618365159	589
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"White"	"eyes"	"Pos"	222	510	5	0	128	"W"	"M"	"Con"	6.23441072571837	6.23441072571837	510
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	455	5	0	128	"W"	"M"	"Incon"	6.12029741895095	6.12029741895095	455
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"eyes"	"Pos"	222	517	5	0	128	"W"	"M"	"Con"	6.24804287450843	6.24804287450843	517
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	521	5	0	128	"W"	"M"	"Incon"	6.25575004175337	6.25575004175337	521
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"White"	"nose"	"Pos"	232	514	5	0	128	"W"	"M"	"Con"	6.24222326545517	6.24222326545517	514
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	507	4	0	128	"W"	"M"	"Con"	6.22851100359118	6.22851100359118	507
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	638	4	0	128	"W"	"M"	"Con"	6.45833828334479	6.45833828334479	638
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"success"	"White"	"nose"	"Pos"	232	589	5	0	128	"W"	"M"	"Con"	6.37842618365159	6.37842618365159	589
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	470	5	0	128	"W"	"M"	"Con"	6.1527326947041	6.1527326947041	470
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	460	4	0	128	"W"	"M"	"Con"	6.13122648948314	6.13122648948314	460
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"love"	"White"	"eyes"	"Pos"	222	442	4	1	128	"W"	"M"	"Con"	6.0913098820777	6.0913098820777	442
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"success"	"Black"	"nose"	"Pos"	132	485	5	0	128	"W"	"M"	"Incon"	6.18414889093748	6.18414889093748	485
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vomit"	"White"	"nose"	"Neg"	231	505	4	0	128	"W"	"M"	"Incon"	6.22455842927536	6.22455842927536	505
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	530	5	0	128	"W"	"M"	"Con"	6.27287700654617	6.27287700654617	530
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	573	4	0	128	"W"	"M"	"Con"	6.35088571671474	6.35088571671474	573
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	561	5	0	128	"W"	"M"	"Incon"	6.3297209055227	6.3297209055227	561
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	548	4	0	128	"W"	"M"	"Con"	6.30627528694802	6.30627528694802	548
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	517	4	0	128	"W"	"M"	"Con"	6.24804287450843	6.24804287450843	517
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	526	4	0	128	"W"	"M"	"Con"	6.26530121273771	6.26530121273771	526
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	474	4	0	128	"W"	"M"	"Con"	6.16120732169508	6.16120732169508	474
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"love"	"Black"	"eyes"	"Pos"	122	525	5	0	128	"W"	"M"	"Incon"	6.26339826259162	6.26339826259162	525
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"Black"	"nose"	"Pos"	132	483	5	0	128	"W"	"M"	"Incon"	6.18001665365257	6.18001665365257	483
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"White"	"forehead"	"Neg"	211	615	4	0	128	"W"	"M"	"Incon"	6.42162226780652	6.42162226780652	615
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"White"	"nose"	"Pos"	232	458	5	0	128	"W"	"M"	"Con"	6.12686918411419	6.12686918411419	458
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"White"	"eyes"	"Pos"	222	617	5	0	128	"W"	"M"	"Con"	6.42486902390539	6.42486902390539	617
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"White"	"nose"	"Pos"	232	484	5	0	128	"W"	"M"	"Con"	6.18208490671663	6.18208490671663	484
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	504	5	0	128	"W"	"M"	"Incon"	6.22257626807137	6.22257626807137	504
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"sewage"	"White"	"nose"	"Neg"	231	526	4	0	128	"W"	"M"	"Incon"	6.26530121273771	6.26530121273771	526
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	538	4	0	128	"W"	"M"	"Con"	6.28785856016178	6.28785856016178	538
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	536	5	0	128	"W"	"M"	"Con"	6.2841341610708	6.2841341610708	536
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	534	4	0	128	"W"	"M"	"Incon"	6.2803958389602	6.2803958389602	534
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	519	4	0	128	"W"	"M"	"Con"	6.25190388316589	6.25190388316589	519
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"pest"	"White"	"forehead"	"Neg"	211	467	4	0	128	"W"	"M"	"Incon"	6.1463292576689	6.1463292576689	467
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"garbage"	"White"	"nose"	"Neg"	231	468	4	0	128	"W"	"M"	"Incon"	6.14846829591765	6.14846829591765	468
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"paradise"	"White"	"nose"	"Pos"	232	530	5	0	128	"W"	"M"	"Con"	6.27287700654617	6.27287700654617	530
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	525	4	0	128	"W"	"M"	"Incon"	6.26339826259162	6.26339826259162	525
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	470	5	0	128	"W"	"M"	"Incon"	6.1527326947041	6.1527326947041	470
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	562	5	0	128	"W"	"M"	"Incon"	6.33150184989369	6.33150184989369	562
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	517	4	0	128	"W"	"M"	"Con"	6.24804287450843	6.24804287450843	517
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	462	4	0	128	"W"	"M"	"Incon"	6.13556489108174	6.13556489108174	462
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"nose"	"Neg"	231	433	4	0	128	"W"	"M"	"Incon"	6.07073772800249	6.07073772800249	433
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	474	4	0	128	"W"	"M"	"Con"	6.16120732169508	6.16120732169508	474
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	507	4	0	128	"W"	"M"	"Incon"	6.22851100359118	6.22851100359118	507
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	503	4	1	128	"W"	"M"	"Incon"	6.22059017009974	6.22059017009974	503
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"White"	"forehead"	"Neg"	211	565	4	0	128	"W"	"M"	"Incon"	6.33682573114644	6.33682573114644	565
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"sewage"	"White"	"nose"	"Neg"	231	632	4	0	128	"W"	"M"	"Incon"	6.44888939414686	6.44888939414686	632
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	487	5	0	128	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	506	5	0	128	"W"	"M"	"Incon"	6.22653666928747	6.22653666928747	506
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	505	4	0	128	"W"	"M"	"Con"	6.22455842927536	6.22455842927536	505
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"nose"	"Pos"	232	498	5	0	128	"W"	"M"	"Con"	6.21060007702465	6.21060007702465	498
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	456	5	0	128	"W"	"M"	"Incon"	6.12249280951439	6.12249280951439	456
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"White"	"nose"	"Pos"	232	470	5	0	128	"W"	"M"	"Con"	6.1527326947041	6.1527326947041	470
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"despair"	"White"	"eyes"	"Neg"	221	487	4	0	128	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	621	4	0	128	"W"	"M"	"Con"	6.43133108193348	6.43133108193348	621
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"poison"	"White"	"nose"	"Neg"	231	571	5	1	128	"W"	"M"	"Incon"	6.34738920965601	6.34738920965601	571
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	626	4	0	128	"W"	"M"	"Con"	6.4393503711001	6.4393503711001	626
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	629	4	0	128	"W"	"M"	"Incon"	6.44413125670044	6.44413125670044	629
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	470	4	0	128	"W"	"M"	"Con"	6.1527326947041	6.1527326947041	470
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"Black"	"nose"	"Pos"	132	487	5	0	128	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"despair"	"White"	"eyes"	"Neg"	221	539	4	0	128	"W"	"M"	"Incon"	6.289715570909	6.289715570909	539
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"White"	"eyes"	"Neg"	221	553	4	0	128	"W"	"M"	"Incon"	6.31535800152233	6.31535800152233	553
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"White"	"eyes"	"Pos"	222	463	5	0	128	"W"	"M"	"Con"	6.13772705408623	6.13772705408623	463
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	461	5	0	128	"W"	"M"	"Incon"	6.13339804299665	6.13339804299665	461
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	457	4	0	128	"W"	"M"	"Incon"	6.12468339089421	6.12468339089421	457
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	503	4	0	128	"W"	"M"	"Con"	6.22059017009974	6.22059017009974	503
