"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"love"	"White"	"eyes"	"Pos"	222	477	5	"0"	134	"W"	"M"	"Con"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"White"	"nose"	"Pos"	232	518	5	"0"	134	"W"	"M"	"Con"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"eyes"	"Neg"	221	594	4	"0"	134	"W"	"M"	"Incon"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	557	4	"0"	134	"W"	"M"	"Con"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"White"	"forehead"	"Neg"	211	574	4	"0"	134	"W"	"M"	"Incon"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"Black"	"nose"	"Pos"	132	480	5	"0"	134	"W"	"M"	"Incon"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vomit"	"White"	"nose"	"Neg"	231	627	4	"0"	134	"W"	"M"	"Incon"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	617	4	"0"	134	"W"	"M"	"Incon"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	602	4	"0"	134	"W"	"M"	"Con"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"White"	"forehead"	"Pos"	212	486	5	"0"	134	"W"	"M"	"Con"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"pest"	"White"	"nose"	"Neg"	231	543	4	"0"	134	"W"	"M"	"Incon"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	576	4	"0"	134	"W"	"M"	"Incon"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"success"	"White"	"forehead"	"Pos"	212	582	5	"0"	134	"W"	"M"	"Con"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	575	5	"0"	134	"W"	"M"	"Con"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"Black"	"eyes"	"Pos"	122	437	5	"0"	134	"W"	"M"	"Incon"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	563	4	"0"	134	"W"	"M"	"Incon"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"despair"	"White"	"forehead"	"Neg"	211	631	4	"0"	134	"W"	"M"	"Incon"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	562	4	"0"	134	"W"	"M"	"Con"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	547	4	"0"	134	"W"	"M"	"Con"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"White"	"eyes"	"Pos"	222	484	5	"0"	134	"W"	"M"	"Con"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	504	5	"0"	134	"W"	"M"	"Incon"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	507	4	"0"	134	"W"	"M"	"Con"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	580	5	"0"	134	"W"	"M"	"Incon"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	522	4	"0"	134	"W"	"M"	"Con"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"nose"	"Pos"	232	598	5	"0"	134	"W"	"M"	"Con"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	625	4	"0"	134	"W"	"M"	"Con"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	594	5	"0"	134	"W"	"M"	"Incon"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	552	4	"0"	134	"W"	"M"	"Con"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	599	4	"0"	134	"W"	"M"	"Con"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"success"	"White"	"forehead"	"Pos"	212	498	5	"0"	134	"W"	"M"	"Con"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	584	4	"0"	134	"W"	"M"	"Con"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	543	4	"0"	134	"W"	"M"	"Con"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"poison"	"White"	"nose"	"Neg"	231	669	4	"0"	134	"W"	"M"	"Incon"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"nose"	"Neg"	131	502	4	"0"	134	"W"	"M"	"Con"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	652	4	"0"	134	"W"	"M"	"Con"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"success"	"Black"	"eyes"	"Pos"	122	485	5	"0"	134	"W"	"M"	"Incon"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	520	4	"0"	134	"W"	"M"	"Con"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	585	4	"0"	134	"W"	"M"	"Con"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"despair"	"White"	"forehead"	"Neg"	211	527	4	"0"	134	"W"	"M"	"Incon"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"nose"	"Neg"	231	451	4	"0"	134	"W"	"M"	"Incon"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	638	5	"0"	134	"W"	"M"	"Con"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"White"	"forehead"	"Pos"	212	511	5	"0"	134	"W"	"M"	"Con"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"Black"	"nose"	"Pos"	132	472	5	"0"	134	"W"	"M"	"Incon"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"Black"	"nose"	"Neg"	131	580	4	"0"	134	"W"	"M"	"Con"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"eyes"	"Pos"	122	498	5	"0"	134	"W"	"M"	"Incon"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	536	5	"0"	134	"W"	"M"	"Con"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	646	4	"0"	134	"W"	"M"	"Con"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	522	4	"0"	134	"W"	"M"	"Incon"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	613	4	"0"	134	"W"	"M"	"Incon"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	620	5	"0"	134	"W"	"M"	"Incon"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"White"	"forehead"	"Pos"	212	530	5	"0"	134	"W"	"M"	"Con"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"White"	"forehead"	"Pos"	212	432	5	"0"	134	"W"	"M"	"Con"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	505	4	"0"	134	"W"	"M"	"Con"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"White"	"nose"	"Neg"	231	543	4	"0"	134	"W"	"M"	"Incon"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"White"	"nose"	"Neg"	231	630	4	"0"	134	"W"	"M"	"Incon"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"White"	"forehead"	"Neg"	211	591	4	"0"	134	"W"	"M"	"Incon"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	533	4	"0"	134	"W"	"M"	"Con"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"White"	"nose"	"Pos"	232	531	5	"0"	134	"W"	"M"	"Con"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	511	5	"0"	134	"W"	"M"	"Incon"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	538	5	"0"	134	"W"	"M"	"Incon"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"White"	"nose"	"Pos"	232	443	5	"0"	134	"W"	"M"	"Con"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"Black"	"eyes"	"Pos"	122	438	5	"0"	134	"W"	"M"	"Incon"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	661	4	"0"	134	"W"	"M"	"Con"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	603	4	"0"	134	"W"	"M"	"Incon"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"White"	"eyes"	"Pos"	222	460	5	"0"	134	"W"	"M"	"Con"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"White"	"forehead"	"Pos"	212	522	5	"0"	134	"W"	"M"	"Con"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	680	4	"0"	134	"W"	"M"	"Incon"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	580	4	"0"	134	"W"	"M"	"Incon"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"smile"	"White"	"eyes"	"Pos"	222	538	5	"0"	134	"W"	"M"	"Con"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	579	4	"0"	134	"W"	"M"	"Con"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	538	4	"0"	134	"W"	"M"	"Con"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	419	5	"0"	134	"W"	"M"	"Incon"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	428	5	"0"	134	"W"	"M"	"Incon"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"forehead"	"Pos"	212	437	5	"0"	134	"W"	"M"	"Con"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"pest"	"Black"	"nose"	"Neg"	131	542	4	"0"	134	"W"	"M"	"Con"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	409	5	"0"	134	"W"	"M"	"Con"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"White"	"nose"	"Neg"	231	528	4	"0"	134	"W"	"M"	"Incon"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"forehead"	"Pos"	212	480	5	"0"	134	"W"	"M"	"Con"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	596	4	"0"	134	"W"	"M"	"Con"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	605	5	"0"	134	"W"	"M"	"Incon"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	505	4	"0"	134	"W"	"M"	"Con"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	559	4	"0"	134	"W"	"M"	"Con"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	786	4	"0"	134	"W"	"M"	"Incon"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	547	5	"0"	134	"W"	"M"	"Incon"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	575	5	"0"	134	"W"	"M"	"Incon"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	645	4	"0"	134	"W"	"M"	"Incon"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"romance"	"White"	"eyes"	"Pos"	222	555	5	"0"	134	"W"	"M"	"Con"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	528	4	"0"	134	"W"	"M"	"Incon"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"White"	"eyes"	"Pos"	222	534	5	"0"	134	"W"	"M"	"Con"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	629	4	"0"	134	"W"	"M"	"Con"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	533	5	"0"	134	"W"	"M"	"Incon"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"nose"	"Neg"	231	557	4	"0"	134	"W"	"M"	"Incon"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	510	4	"0"	134	"W"	"M"	"Con"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"White"	"nose"	"Pos"	232	487	5	"0"	134	"W"	"M"	"Con"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"joy"	"Black"	"nose"	"Pos"	132	419	5	"0"	134	"W"	"M"	"Incon"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"disgust"	"White"	"nose"	"Neg"	231	569	4	"0"	134	"W"	"M"	"Incon"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	572	4	"0"	134	"W"	"M"	"Incon"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	557	5	"0"	134	"W"	"M"	"Incon"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"Black"	"nose"	"Pos"	132	446	5	"0"	134	"W"	"M"	"Incon"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"nose"	"Pos"	232	519	5	"0"	134	"W"	"M"	"Con"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"love"	"Black"	"nose"	"Pos"	132	485	5	"0"	134	"W"	"M"	"Incon"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	505	5	"0"	134	"W"	"M"	"Con"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"love"	"White"	"nose"	"Pos"	232	463	5	"0"	134	"W"	"M"	"Con"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	509	4	"0"	134	"W"	"M"	"Con"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"joy"	"White"	"eyes"	"Pos"	222	438	5	"0"	134	"W"	"M"	"Con"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	479	4	"0"	134	"W"	"M"	"Incon"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"White"	"nose"	"Pos"	232	485	5	"0"	134	"W"	"M"	"Con"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	536	4	"0"	134	"W"	"M"	"Incon"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	476	4	"0"	134	"W"	"M"	"Con"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"poison"	"White"	"nose"	"Neg"	231	605	4	"0"	134	"W"	"M"	"Incon"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	518	4	"0"	134	"W"	"M"	"Con"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"White"	"eyes"	"Neg"	221	511	4	"0"	134	"W"	"M"	"Incon"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	469	4	"0"	134	"W"	"M"	"Con"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	486	4	"0"	134	"W"	"M"	"Incon"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	471	5	"0"	134	"W"	"M"	"Incon"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	533	4	"0"	134	"W"	"M"	"Con"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	641	4	"0"	134	"W"	"M"	"Con"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"smile"	"Black"	"nose"	"Pos"	132	559	5	"0"	134	"W"	"M"	"Incon"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	546	4	"0"	134	"W"	"M"	"Con"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	542	5	"0"	134	"W"	"M"	"Incon"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"Black"	"nose"	"Pos"	132	524	5	"0"	134	"W"	"M"	"Incon"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"disgust"	"White"	"nose"	"Neg"	231	605	4	"0"	134	"W"	"M"	"Incon"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"Black"	"nose"	"Pos"	132	473	5	"0"	134	"W"	"M"	"Incon"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"pest"	"White"	"forehead"	"Neg"	211	473	4	"0"	134	"W"	"M"	"Incon"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	474	5	"0"	134	"W"	"M"	"Incon"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"White"	"eyes"	"Pos"	222	406	5	"0"	134	"W"	"M"	"Con"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	508	5	"0"	134	"W"	"M"	"Incon"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	477	5	"0"	134	"W"	"M"	"Con"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"romance"	"White"	"eyes"	"Pos"	222	510	5	"0"	134	"W"	"M"	"Con"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	465	4	"0"	134	"W"	"M"	"Con"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"White"	"eyes"	"Neg"	221	450	4	"0"	134	"W"	"M"	"Incon"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	595	4	"0"	134	"W"	"M"	"Incon"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	524	4	"0"	134	"W"	"M"	"Con"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	581	4	"0"	134	"W"	"M"	"Incon"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	459	4	"1"	134	"W"	"M"	"Con"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"success"	"Black"	"eyes"	"Pos"	122	473	5	"0"	134	"W"	"M"	"Incon"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	493	5	"0"	134	"W"	"M"	"Incon"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	609	4	"0"	134	"W"	"M"	"Con"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	609	5	"0"	134	"W"	"M"	"Con"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"Black"	"nose"	"Pos"	132	461	5	"0"	134	"W"	"M"	"Incon"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	414	5	"0"	134	"W"	"M"	"Incon"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"eyes"	"Pos"	222	420	5	"0"	134	"W"	"M"	"Con"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	449	5	"0"	134	"W"	"M"	"Con"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	477	4	"0"	134	"W"	"M"	"Con"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"eyes"	"Pos"	222	429	5	"0"	134	"W"	"M"	"Con"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	489	4	"0"	134	"W"	"M"	"Con"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"nose"	"Pos"	232	476	5	"0"	134	"W"	"M"	"Con"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	528	5	"0"	134	"W"	"M"	"Con"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	491	4	"0"	134	"W"	"M"	"Con"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"forehead"	"Pos"	112	402	5	"0"	134	"W"	"M"	"Incon"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	549	4	"0"	134	"W"	"M"	"Con"
