"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"1"	"nose"	"2"	"132"	461	5	"0"	34	"0"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"1"	"eyes"	"2"	"122"	414	5	"0"	34	"0"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"2"	"eyes"	"2"	"222"	420	5	"0"	34	"1"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	449	5	"0"	34	"1"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"1"	"eyes"	"1"	"121"	477	4	"0"	34	"1"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"2"	"eyes"	"2"	"222"	429	5	"0"	34	"1"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"1"	"nose"	"1"	"131"	489	4	"0"	34	"1"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"2"	"nose"	"2"	"232"	476	5	"0"	34	"1"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	528	5	"0"	34	"1"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	491	4	"0"	34	"1"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"1"	"forehead"	"2"	"112"	402	5	"0"	34	"0"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"1"	"eyes"	"1"	"121"	549	4	"0"	34	"1"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	470	5	"0"	34	"1"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	522	4	"0"	34	"0"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"poison"	"2"	"forehead"	"1"	"211"	456	5	"1"	34	"0"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"disgust"	"2"	"nose"	"1"	"231"	515	4	"0"	34	"0"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"1"	"nose"	"1"	"131"	612	4	"0"	34	"1"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"2"	"nose"	"2"	"232"	570	5	"0"	34	"1"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"love"	"1"	"nose"	"2"	"132"	446	5	"0"	34	"0"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	473	4	"0"	34	"0"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	458	5	"0"	34	"1"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"2"	"nose"	"2"	"232"	456	5	"0"	34	"1"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vacation"	"1"	"nose"	"2"	"132"	519	5	"0"	34	"0"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"1"	"eyes"	"1"	"121"	549	4	"0"	34	"1"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	600	4	"0"	34	"1"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"love"	"1"	"forehead"	"2"	"112"	516	5	"0"	34	"0"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"2"	"nose"	"2"	"232"	458	5	"0"	34	"1"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"success"	"2"	"eyes"	"2"	"222"	456	5	"0"	34	"1"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	516	4	"0"	34	"0"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"1"	"nose"	"1"	"131"	637	4	"0"	34	"1"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vomit"	"2"	"nose"	"1"	"231"	558	4	"0"	34	"0"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	606	4	"0"	34	"1"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	650	5	"0"	34	"0"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"despair"	"2"	"eyes"	"1"	"221"	515	4	"0"	34	"0"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	497	4	"0"	34	"0"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"1"	"forehead"	"2"	"112"	546	5	"0"	34	"0"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"garbage"	"2"	"nose"	"1"	"231"	611	4	"0"	34	"0"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"success"	"2"	"eyes"	"2"	"222"	508	5	"0"	34	"1"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"1"	"nose"	"2"	"132"	458	5	"0"	34	"0"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	568	4	"0"	34	"1"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"2"	"nose"	"2"	"232"	508	5	"0"	34	"1"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"1"	"nose"	"2"	"132"	453	5	"0"	34	"0"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"success"	"1"	"eyes"	"2"	"122"	413	5	"0"	34	"0"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"romance"	"1"	"eyes"	"2"	"122"	484	5	"0"	34	"0"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"1"	"eyes"	"2"	"122"	439	5	"0"	34	"0"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"garbage"	"2"	"nose"	"1"	"231"	501	4	"0"	34	"0"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	534	4	"0"	34	"1"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"beauty"	"2"	"nose"	"2"	"232"	482	5	"0"	34	"1"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"1"	"nose"	"1"	"131"	517	4	"0"	34	"1"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	542	5	"0"	34	"1"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"disgust"	"1"	"nose"	"1"	"131"	474	4	"0"	34	"1"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"pest"	"2"	"nose"	"1"	"231"	506	4	"0"	34	"0"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	545	4	"0"	34	"1"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"2"	"eyes"	"2"	"222"	559	5	"0"	34	"1"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"2"	"nose"	"1"	"231"	530	4	"0"	34	"0"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"2"	"forehead"	"1"	"211"	513	4	"0"	34	"0"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"love"	"1"	"nose"	"2"	"132"	537	5	"0"	34	"0"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"romance"	"1"	"forehead"	"2"	"112"	501	5	"0"	34	"0"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	475	4	"0"	34	"0"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"success"	"1"	"forehead"	"2"	"112"	522	5	"0"	34	"0"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"pest"	"1"	"nose"	"1"	"131"	485	4	"0"	34	"1"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	569	4	"0"	34	"1"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"joy"	"1"	"eyes"	"2"	"122"	476	5	"0"	34	"0"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	493	4	"0"	34	"1"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"joy"	"1"	"forehead"	"2"	"112"	435	5	"0"	34	"0"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"2"	"eyes"	"1"	"221"	505	4	"0"	34	"0"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"1"	"nose"	"2"	"132"	482	5	"0"	34	"0"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	486	4	"0"	34	"0"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"1"	"nose"	"1"	"131"	737.511167963043	4	"0"	34	"1"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"1"	"nose"	"2"	"132"	653	5	"0"	34	"0"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"1"	"nose"	"1"	"131"	558	4	"0"	34	"1"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	543	4	"0"	34	"0"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"2"	"forehead"	"2"	"212"	445	5	"0"	34	"1"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"2"	"nose"	"2"	"232"	576	5	"0"	34	"1"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	535	4	"0"	34	"1"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"2"	"eyes"	"1"	"221"	710	4	"0"	35	"0"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"2"	"nose"	"2"	"232"	503	5	"0"	35	"1"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"2"	"eyes"	"2"	"222"	573	5	"0"	35	"1"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	617	4	"0"	35	"1"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"romance"	"2"	"nose"	"2"	"232"	576	5	"0"	35	"1"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"2"	"eyes"	"1"	"221"	534	4	"0"	35	"0"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"1"	"nose"	"1"	"131"	650	4	"0"	35	"1"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"2"	"eyes"	"2"	"222"	520	5	"0"	35	"1"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"despair"	"2"	"forehead"	"1"	"211"	548	4	"0"	35	"0"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"2"	"nose"	"1"	"231"	557	4	"0"	35	"0"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	478	4	"0"	35	"0"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"romance"	"1"	"nose"	"2"	"132"	564	5	"0"	35	"0"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"1"	"eyes"	"1"	"121"	535	4	"0"	35	"1"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vomit"	"1"	"nose"	"1"	"131"	528	4	"0"	35	"1"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"1"	"nose"	"2"	"132"	620	5	"0"	35	"0"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	543	5	"0"	35	"1"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	510	5	"0"	35	"1"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"2"	"nose"	"2"	"232"	686	5	"0"	35	"1"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"1"	"eyes"	"2"	"122"	557	5	"0"	35	"0"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"smile"	"1"	"eyes"	"2"	"122"	491	5	"0"	35	"0"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"romance"	"2"	"nose"	"2"	"232"	543	5	"0"	35	"1"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"1"	"forehead"	"1"	"111"	493	4	"0"	35	"1"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	568	4	"0"	35	"0"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"success"	"1"	"eyes"	"2"	"122"	588	5	"0"	35	"0"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	642	5	"0"	35	"1"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	614	5	"0"	35	"1"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"2"	"forehead"	"2"	"212"	580	5	"0"	35	"1"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"1"	"nose"	"1"	"131"	778	4	"0"	35	"1"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"2"	"nose"	"1"	"231"	664	4	"0"	35	"0"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"2"	"nose"	"1"	"231"	609	4	"0"	35	"0"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"1"	"eyes"	"2"	"122"	560	5	"0"	35	"0"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"2"	"forehead"	"2"	"212"	523	5	"0"	35	"1"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"2"	"forehead"	"1"	"211"	567	4	"0"	35	"0"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	680	4	"0"	35	"0"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"success"	"1"	"forehead"	"2"	"112"	579	5	"0"	35	"0"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"1"	"forehead"	"1"	"111"	585	4	"0"	35	"1"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	573	5	"0"	35	"0"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"success"	"1"	"eyes"	"2"	"122"	512	5	"0"	35	"0"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"1"	"eyes"	"2"	"122"	492	5	"0"	35	"0"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"1"	"nose"	"1"	"131"	608	4	"0"	35	"1"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"2"	"eyes"	"2"	"222"	523	5	"0"	35	"1"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"2"	"forehead"	"2"	"212"	615	5	"0"	35	"1"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"1"	"eyes"	"1"	"121"	597	4	"0"	35	"1"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"paradise"	"1"	"nose"	"2"	"132"	558	5	"0"	35	"0"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	559	5	"0"	35	"1"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"paradise"	"2"	"nose"	"2"	"232"	610	5	"0"	35	"1"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"smile"	"1"	"nose"	"2"	"132"	558	5	"0"	35	"0"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"poison"	"1"	"eyes"	"1"	"121"	607	4	"0"	35	"1"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"2"	"nose"	"1"	"231"	602	4	"0"	35	"0"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"despair"	"1"	"nose"	"1"	"131"	680	4	"0"	35	"1"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	548	5	"0"	35	"0"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"1"	"forehead"	"1"	"111"	965	4	"0"	35	"1"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"romance"	"1"	"nose"	"2"	"132"	584	5	"0"	35	"0"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"1"	"nose"	"2"	"132"	521	5	"0"	35	"0"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	560	4	"0"	35	"1"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"2"	"nose"	"1"	"231"	499	4	"0"	35	"0"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	511	5	"0"	35	"1"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	626	4	"0"	35	"1"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"1"	"nose"	"1"	"131"	579	4	"0"	35	"1"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	569	5	"0"	35	"0"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"1"	"forehead"	"1"	"111"	509	4	"0"	35	"1"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"2"	"nose"	"1"	"231"	534	4	"0"	35	"0"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vomit"	"1"	"nose"	"1"	"131"	516	4	"0"	35	"1"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"1"	"nose"	"1"	"131"	511	4	"0"	35	"1"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"pest"	"1"	"forehead"	"1"	"111"	627	4	"0"	35	"1"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"despair"	"2"	"forehead"	"1"	"211"	553	4	"0"	35	"0"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"sewage"	"2"	"nose"	"1"	"231"	511	4	"0"	35	"0"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	424	4	"0"	35	"1"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	542	4	"0"	35	"1"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	509	4	"0"	35	"1"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	600	4	"0"	35	"1"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"2"	"eyes"	"2"	"222"	593	5	"0"	35	"1"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	530	4	"0"	35	"0"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"love"	"2"	"nose"	"2"	"232"	651	5	"0"	35	"1"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	495	4	"1"	35	"1"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	549	5	"0"	35	"1"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"despair"	"2"	"eyes"	"1"	"221"	630	4	"0"	35	"0"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"2"	"forehead"	"2"	"212"	551	5	"0"	35	"1"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	693	5	"0"	35	"0"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	513	4	"0"	35	"1"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"smile"	"2"	"eyes"	"2"	"222"	655	5	"0"	35	"1"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"smile"	"1"	"eyes"	"2"	"122"	661	5	"0"	35	"0"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	667	4	"0"	35	"0"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"2"	"nose"	"1"	"231"	551	4	"0"	35	"0"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"1"	"eyes"	"1"	"121"	616	4	"0"	35	"1"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	550	4	"0"	35	"0"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"despair"	"2"	"forehead"	"1"	"211"	615	4	"0"	35	"0"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vacation"	"2"	"nose"	"2"	"232"	597	5	"0"	35	"1"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"2"	"eyes"	"2"	"222"	574	5	"0"	35	"1"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"2"	"nose"	"2"	"232"	538	5	"0"	35	"1"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"2"	"eyes"	"2"	"222"	728	5	"0"	35	"1"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	665	5	"0"	35	"0"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	866	4	"0"	35	"0"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	483	5	"0"	35	"0"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	972	4	"0"	35	"0"
